tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,pickup_hour,pickup_dayofweek,is_weekend,trip_duration_min,trip_duration_readable,pickup_date,pickup_month,pickup_weekofyear,pickup_minute,is_holiday,pickup_hour_ts,zone_hourly_pickups,dropoff_hour_ts,zone_hourly_dropoffs,zone_hourly_total_activity,day_part,is_peak_hour,season
2024-10-19 18:50:56,2024-10-19 19:33:56,186,74,0.0,5.2,18,5,True,43.0,43:00,2024-10-19,10,42,50,False,2024-10-19 18:00:00,260,2024-10-19 19:00:00,46,306,evening,True,fall
2024-12-28 23:55:26,2024-12-28 23:59:11,163,163,2.0,0.5,23,5,True,3.75,03:45,2024-12-28,12,52,55,False,2024-12-28 23:00:00,80,2024-12-28 23:00:00,74,154,night,False,winter
2024-12-01 17:36:40,2024-12-01 17:50:12,170,163,2.0,1.47,17,6,True,13.53,13:31,2024-12-01,12,48,36,False,2024-12-01 17:00:00,156,2024-12-01 17:00:00,139,295,evening,True,winter
2024-05-26 13:29:17,2024-05-26 13:42:33,140,75,2.0,2.83,13,6,True,13.27,13:16,2024-05-26,5,21,29,False,2024-05-26 13:00:00,70,2024-05-26 13:00:00,54,124,afternoon,False,spring
2024-12-06 22:37:36,2024-12-06 22:43:00,144,231,2.0,0.68,22,4,False,5.4,05:24,2024-12-06,12,49,37,False,2024-12-06 22:00:00,109,2024-12-06 22:00:00,144,253,night,False,winter
2024-01-18 11:19:34,2024-01-18 11:27:02,142,237,1.0,1.21,11,3,False,7.47,07:28,2024-01-18,1,3,19,False,2024-01-18 11:00:00,156,2024-01-18 11:00:00,364,520,morning,False,winter
2024-03-28 10:00:48,2024-03-28 10:07:28,224,170,1.0,1.15,10,3,False,6.67,06:40,2024-03-28,3,13,0,False,2024-03-28 10:00:00,16,2024-03-28 10:00:00,175,191,morning,False,spring
2024-08-02 00:06:32,2024-08-02 00:09:43,50,143,1.0,0.81,0,4,False,3.18,03:10,2024-08-02,8,31,6,False,2024-08-02 00:00:00,12,2024-08-02 00:00:00,28,40,night,False,summer
2024-02-08 18:11:42,2024-02-08 18:29:05,164,211,1.0,2.2,18,3,False,17.38,17:22,2024-02-08,2,6,11,False,2024-02-08 18:00:00,286,2024-02-08 18:00:00,91,377,evening,True,winter
2024-07-24 19:53:55,2024-07-24 20:02:00,161,236,1.0,1.3,19,2,False,8.08,08:04,2024-07-24,7,30,53,False,2024-07-24 19:00:00,552,2024-07-24 20:00:00,282,834,evening,False,summer
2024-07-16 07:33:05,2024-07-16 07:38:13,249,231,1.0,1.25,7,1,False,5.13,05:07,2024-07-16,7,29,33,False,2024-07-16 07:00:00,56,2024-07-16 07:00:00,76,132,morning,True,summer
2024-10-22 10:07:07,2024-10-22 10:42:57,230,114,1.0,3.43,10,1,False,35.83,35:49,2024-10-22,10,43,7,False,2024-10-22 10:00:00,147,2024-10-22 10:00:00,35,182,morning,False,fall
2024-10-08 09:59:36,2024-10-08 10:08:33,107,170,1.0,1.14,9,1,False,8.95,08:56,2024-10-08,10,41,59,False,2024-10-08 09:00:00,117,2024-10-08 10:00:00,203,320,morning,True,fall
2024-03-02 19:29:21,2024-03-02 19:50:49,79,125,1.0,1.79,19,5,True,21.47,21:28,2024-03-02,3,9,29,False,2024-03-02 19:00:00,182,2024-03-02 19:00:00,35,217,evening,False,spring
2024-12-20 01:51:36,2024-12-20 02:21:37,158,236,4.0,5.02,1,4,False,30.02,30:01,2024-12-20,12,51,51,False,2024-12-20 01:00:00,100,2024-12-20 02:00:00,35,135,night,False,winter
2024-04-19 23:49:08,2024-04-20 00:12:49,125,143,1.0,4.9,23,4,False,23.68,23:40,2024-04-19,4,16,49,False,2024-04-19 23:00:00,44,2024-04-20 00:00:00,84,128,night,False,spring
2024-10-14 21:58:32,2024-10-14 22:07:11,140,229,1.0,1.13,21,0,False,8.65,08:39,2024-10-14,10,42,58,True,2024-10-14 21:00:00,57,2024-10-14 22:00:00,131,188,night,False,fall
2024-08-08 06:41:45,2024-08-08 06:53:42,238,68,1.0,3.5,6,3,False,11.95,11:56,2024-08-08,8,32,41,False,2024-08-08 06:00:00,39,2024-08-08 06:00:00,39,78,morning,False,summer
2024-08-28 17:33:44,2024-08-28 17:42:05,100,249,1.0,1.5,17,2,False,8.35,08:20,2024-08-28,8,35,33,False,2024-08-28 17:00:00,134,2024-08-28 17:00:00,125,259,evening,True,summer
2024-04-06 02:08:22,2024-04-06 02:11:53,249,211,2.0,0.66,2,5,True,3.52,03:31,2024-04-06,4,14,8,False,2024-04-06 02:00:00,347,2024-04-06 02:00:00,40,387,night,False,spring
2024-09-29 18:20:35,2024-09-29 18:27:44,239,230,1.0,1.58,18,6,True,7.15,07:09,2024-09-29,9,39,20,False,2024-09-29 18:00:00,173,2024-09-29 18:00:00,222,395,evening,True,fall
2024-09-26 17:01:18,2024-09-26 17:11:46,137,232,1.0,2.97,17,3,False,10.47,10:28,2024-09-26,9,39,1,False,2024-09-26 17:00:00,104,2024-09-26 17:00:00,48,152,evening,True,fall
2024-05-19 13:55:16,2024-05-19 14:06:52,158,249,1.0,1.3,13,6,True,11.6,11:35,2024-05-19,5,20,55,False,2024-05-19 13:00:00,67,2024-05-19 14:00:00,127,194,afternoon,False,spring
2024-10-17 10:02:41,2024-10-17 10:10:16,142,43,1.0,1.01,10,3,False,7.58,07:34,2024-10-17,10,42,2,False,2024-10-17 10:00:00,212,2024-10-17 10:00:00,111,323,morning,False,fall
2024-11-05 09:41:33,2024-11-05 09:46:49,161,164,2.0,0.58,9,1,False,5.27,05:16,2024-11-05,11,45,41,False,2024-11-05 09:00:00,133,2024-11-05 09:00:00,105,238,morning,True,fall
2024-01-16 10:25:50,2024-01-16 11:00:08,237,162,1.0,0.9,10,1,False,34.3,34:17,2024-01-16,1,3,25,False,2024-01-16 10:00:00,289,2024-01-16 11:00:00,214,503,morning,False,winter
2024-12-23 11:34:58,2024-12-23 11:41:21,236,74,1.0,1.59,11,0,False,6.38,06:22,2024-12-23,12,52,34,False,2024-12-23 11:00:00,342,2024-12-23 11:00:00,29,371,morning,False,winter
2024-07-19 10:45:52,2024-07-19 11:02:25,151,75,1.0,2.09,10,4,False,16.55,16:33,2024-07-19,7,29,45,False,2024-07-19 10:00:00,46,2024-07-19 11:00:00,69,115,morning,False,summer
2024-12-22 16:03:46,2024-12-22 16:10:10,161,142,1.0,0.87,16,6,True,6.4,06:24,2024-12-22,12,51,3,False,2024-12-22 16:00:00,293,2024-12-22 16:00:00,296,589,afternoon,True,winter
2024-08-10 06:53:55,2024-08-10 07:11:53,163,244,3.0,7.72,6,5,True,17.97,17:58,2024-08-10,8,32,53,False,2024-08-10 06:00:00,12,2024-08-10 07:00:00,4,16,morning,False,summer
2024-12-23 09:47:56,2024-12-23 10:10:30,234,239,1.0,3.28,9,0,False,22.57,22:34,2024-12-23,12,52,47,False,2024-12-23 09:00:00,72,2024-12-23 10:00:00,163,235,morning,True,winter
2024-10-14 17:05:41,2024-10-14 17:24:27,161,238,1.0,2.7,17,0,False,18.77,18:46,2024-10-14,10,42,5,True,2024-10-14 17:00:00,488,2024-10-14 17:00:00,176,664,evening,True,fall
2024-03-06 16:42:50,2024-03-06 17:03:30,13,148,1.0,1.8,16,2,False,20.67,20:40,2024-03-06,3,10,42,False,2024-03-06 16:00:00,49,2024-03-06 17:00:00,76,125,afternoon,True,spring
2024-03-12 12:38:59,2024-03-12 12:44:06,140,262,2.0,0.8,12,1,False,5.12,05:07,2024-03-12,3,11,38,False,2024-03-12 12:00:00,175,2024-03-12 12:00:00,60,235,afternoon,False,spring
2024-09-17 18:10:23,2024-09-17 18:17:35,162,141,1.0,1.12,18,1,False,7.2,07:12,2024-09-17,9,38,10,False,2024-09-17 18:00:00,437,2024-09-17 18:00:00,254,691,evening,True,fall
2024-02-21 14:34:55,2024-02-21 14:41:20,137,140,1.0,1.78,14,2,False,6.42,06:25,2024-02-21,2,8,34,False,2024-02-21 14:00:00,64,2024-02-21 14:00:00,161,225,afternoon,False,winter
2024-11-16 23:39:54,2024-11-16 23:46:59,249,161,1.0,1.5,23,5,True,7.08,07:04,2024-11-16,11,46,39,False,2024-11-16 23:00:00,467,2024-11-16 23:00:00,144,611,night,False,fall
2024-09-03 16:15:47,2024-09-03 16:19:27,68,68,1.0,0.81,16,1,False,3.67,03:40,2024-09-03,9,36,15,False,2024-09-03 16:00:00,146,2024-09-03 16:00:00,108,254,afternoon,True,fall
2024-11-08 14:33:05,2024-11-08 14:44:43,161,234,4.0,1.67,14,4,False,11.63,11:37,2024-11-08,11,45,33,False,2024-11-08 14:00:00,357,2024-11-08 14:00:00,141,498,afternoon,False,fall
2024-07-12 15:40:55,2024-07-12 15:54:14,161,113,1.0,1.82,15,4,False,13.32,13:19,2024-07-12,7,28,40,False,2024-07-12 15:00:00,346,2024-07-12 15:00:00,60,406,afternoon,False,summer
2024-12-14 01:58:10,2024-12-14 02:06:57,161,236,1.0,2.39,1,5,True,8.78,08:46,2024-12-14,12,50,58,False,2024-12-14 01:00:00,70,2024-12-14 02:00:00,61,131,night,False,winter
2024-08-27 14:59:22,2024-08-27 15:03:40,231,231,1.0,0.55,14,1,False,4.3,04:17,2024-08-27,8,35,59,False,2024-08-27 14:00:00,64,2024-08-27 15:00:00,59,123,afternoon,False,summer
2024-10-20 19:47:55,2024-10-20 20:04:50,142,75,1.0,3.46,19,6,True,16.92,16:55,2024-10-20,10,42,47,False,2024-10-20 19:00:00,281,2024-10-20 20:00:00,51,332,evening,False,fall
2024-08-05 14:00:29,2024-08-05 14:22:29,43,234,2.0,2.63,14,0,False,22.0,22:00,2024-08-05,8,32,0,False,2024-08-05 14:00:00,135,2024-08-05 14:00:00,144,279,afternoon,False,summer
2024-12-24 09:10:58,2024-12-24 09:19:32,100,162,1.0,1.04,9,1,False,8.57,08:34,2024-12-24,12,52,10,False,2024-12-24 09:00:00,44,2024-12-24 09:00:00,144,188,morning,True,winter
2024-04-05 13:49:06,2024-04-05 13:52:23,262,262,1.0,0.4,13,4,False,3.28,03:16,2024-04-05,4,14,49,False,2024-04-05 13:00:00,109,2024-04-05 13:00:00,75,184,afternoon,False,spring
2024-07-22 15:39:01,2024-07-22 15:51:26,237,163,1.0,1.97,15,0,False,12.42,12:25,2024-07-22,7,30,39,False,2024-07-22 15:00:00,329,2024-07-22 15:00:00,158,487,afternoon,False,summer
2024-03-08 14:58:33,2024-03-08 15:18:43,107,236,1.0,3.49,14,4,False,20.17,20:10,2024-03-08,3,10,58,False,2024-03-08 14:00:00,113,2024-03-08 15:00:00,439,552,afternoon,False,spring
2024-11-20 17:05:00,2024-11-20 17:11:26,163,161,1.0,0.42,17,2,False,6.43,06:25,2024-11-20,11,47,5,False,2024-11-20 17:00:00,334,2024-11-20 17:00:00,295,629,evening,True,fall
2024-02-28 17:36:00,2024-02-28 17:49:13,107,148,4.0,1.6,17,2,False,13.22,13:13,2024-02-28,2,9,36,False,2024-02-28 17:00:00,114,2024-02-28 17:00:00,64,178,evening,True,winter
2024-10-12 12:24:46,2024-10-12 12:33:02,88,13,1.0,1.1,12,5,True,8.27,08:16,2024-10-12,10,41,24,False,2024-10-12 12:00:00,24,2024-10-12 12:00:00,35,59,afternoon,False,fall
2024-01-09 13:01:54,2024-01-09 13:04:16,107,113,2.0,0.37,13,1,False,2.37,02:22,2024-01-09,1,2,1,False,2024-01-09 13:00:00,88,2024-01-09 13:00:00,64,152,afternoon,False,winter
2024-03-20 16:42:23,2024-03-20 17:00:23,230,246,2.0,2.17,16,2,False,18.0,18:00,2024-03-20,3,12,42,False,2024-03-20 16:00:00,333,2024-03-20 17:00:00,178,511,afternoon,True,spring
2024-09-12 15:04:05,2024-09-12 15:11:46,249,68,1.0,0.66,15,3,False,7.68,07:40,2024-09-12,9,37,4,False,2024-09-12 15:00:00,87,2024-09-12 15:00:00,169,256,afternoon,False,fall
2024-11-25 17:04:44,2024-11-25 17:25:28,90,163,1.0,2.22,17,0,False,20.73,20:43,2024-11-25,11,48,4,False,2024-11-25 17:00:00,86,2024-11-25 17:00:00,207,293,evening,True,fall
2024-04-25 11:41:55,2024-04-25 11:49:50,107,107,1.0,0.6,11,3,False,7.92,07:55,2024-04-25,4,17,41,False,2024-04-25 11:00:00,80,2024-04-25 11:00:00,96,176,morning,False,spring
2024-04-03 10:07:53,2024-04-03 10:11:53,164,186,1.0,0.35,10,2,False,4.0,04:00,2024-04-03,4,14,7,False,2024-04-03 10:00:00,132,2024-04-03 10:00:00,105,237,morning,False,spring
2024-06-20 19:07:09,2024-06-20 19:30:00,186,148,1.0,2.67,19,3,False,22.85,22:51,2024-06-20,6,25,7,False,2024-06-20 19:00:00,198,2024-06-20 19:00:00,95,293,evening,False,summer
2024-06-14 07:12:29,2024-06-14 07:20:29,236,141,1.0,1.31,7,4,False,8.0,08:00,2024-06-14,6,24,12,False,2024-06-14 07:00:00,189,2024-06-14 07:00:00,60,249,morning,True,summer
2024-03-09 13:58:08,2024-03-09 14:03:09,262,140,1.0,1.0,13,5,True,5.02,05:01,2024-03-09,3,10,58,False,2024-03-09 13:00:00,107,2024-03-09 14:00:00,118,225,afternoon,False,spring
2024-08-01 19:46:14,2024-08-01 19:59:56,90,48,1.0,1.27,19,3,False,13.7,13:41,2024-08-01,8,31,46,False,2024-08-01 19:00:00,124,2024-08-01 19:00:00,179,303,evening,False,summer
2024-06-27 12:41:35,2024-06-27 12:58:05,68,48,1.0,0.63,12,3,False,16.5,16:30,2024-06-27,6,26,41,False,2024-06-27 12:00:00,163,2024-06-27 12:00:00,101,264,afternoon,False,summer
2024-01-19 17:22:08,2024-01-19 17:44:52,237,79,1.0,4.0,17,4,False,22.73,22:43,2024-01-19,1,3,22,False,2024-01-19 17:00:00,357,2024-01-19 17:00:00,120,477,evening,True,winter
2024-10-07 16:36:16,2024-10-07 16:50:08,164,114,3.0,2.09,16,0,False,13.87,13:52,2024-10-07,10,41,36,False,2024-10-07 16:00:00,122,2024-10-07 16:00:00,35,157,afternoon,True,fall
2024-06-03 13:18:35,2024-06-03 13:43:34,186,13,1.0,4.59,13,0,False,24.98,24:58,2024-06-03,6,23,18,False,2024-06-03 13:00:00,202,2024-06-03 13:00:00,31,233,afternoon,False,summer
2024-09-22 12:17:49,2024-09-22 12:23:33,140,140,1.0,0.74,12,6,True,5.73,05:43,2024-09-22,9,38,17,False,2024-09-22 12:00:00,86,2024-09-22 12:00:00,82,168,afternoon,False,fall
2024-09-30 23:04:25,2024-09-30 23:14:53,100,162,1.0,1.11,23,0,False,10.47,10:28,2024-09-30,9,40,4,False,2024-09-30 23:00:00,31,2024-09-30 23:00:00,47,78,night,False,fall
2024-07-09 08:54:56,2024-07-09 08:57:54,141,262,1.0,0.75,8,1,False,2.97,02:58,2024-07-09,7,28,54,False,2024-07-09 08:00:00,116,2024-07-09 08:00:00,32,148,morning,True,summer
2024-11-07 22:06:35,2024-11-07 22:19:32,79,45,2.0,1.3,22,3,False,12.95,12:56,2024-11-07,11,45,6,False,2024-11-07 22:00:00,260,2024-11-07 22:00:00,20,280,night,False,fall
2024-11-15 01:56:58,2024-11-15 02:01:52,249,100,3.0,1.71,1,4,False,4.9,04:54,2024-11-15,11,46,56,False,2024-11-15 01:00:00,132,2024-11-15 02:00:00,15,147,night,False,fall
2024-06-28 14:33:38,2024-06-28 14:45:41,234,113,1.0,1.46,14,4,False,12.05,12:03,2024-06-28,6,26,33,False,2024-06-28 14:00:00,164,2024-06-28 14:00:00,77,241,afternoon,False,summer
2024-11-21 21:31:49,2024-11-21 21:34:16,263,141,1.0,0.51,21,3,False,2.45,02:27,2024-11-21,11,47,31,False,2024-11-21 21:00:00,188,2024-11-21 21:00:00,342,530,night,False,fall
2024-10-14 09:49:09,2024-10-14 09:54:13,143,142,1.0,0.6,9,0,False,5.07,05:04,2024-10-14,10,42,49,True,2024-10-14 09:00:00,81,2024-10-14 09:00:00,103,184,morning,True,fall
2024-01-19 08:19:09,2024-01-19 08:35:02,230,211,1.0,3.71,8,4,False,15.88,15:52,2024-01-19,1,3,19,False,2024-01-19 08:00:00,46,2024-01-19 08:00:00,13,59,morning,True,winter
2024-09-17 16:35:29,2024-09-17 16:46:08,75,74,1.0,1.58,16,1,False,10.65,10:39,2024-09-17,9,38,35,False,2024-09-17 16:00:00,46,2024-09-17 16:00:00,52,98,afternoon,True,fall
2024-02-23 13:29:44,2024-02-23 13:42:19,162,230,1.0,0.97,13,4,False,12.58,12:34,2024-02-23,2,8,29,False,2024-02-23 13:00:00,186,2024-02-23 13:00:00,149,335,afternoon,False,winter
2024-12-22 15:08:00,2024-12-22 15:20:50,163,141,1.0,1.8,15,6,True,12.83,12:49,2024-12-22,12,51,8,False,2024-12-22 15:00:00,232,2024-12-22 15:00:00,191,423,afternoon,False,winter
2024-10-23 18:53:55,2024-10-23 18:58:37,79,79,2.0,0.52,18,2,False,4.7,04:42,2024-10-23,10,43,53,False,2024-10-23 18:00:00,101,2024-10-23 18:00:00,212,313,evening,True,fall
2024-05-30 12:22:39,2024-05-30 12:37:03,237,140,1.0,1.07,12,3,False,14.4,14:24,2024-05-30,5,22,22,False,2024-05-30 12:00:00,433,2024-05-30 12:00:00,165,598,afternoon,False,spring
2024-05-03 17:40:30,2024-05-03 17:50:14,87,231,1.0,1.2,17,4,False,9.73,09:43,2024-05-03,5,18,40,False,2024-05-03 17:00:00,54,2024-05-03 17:00:00,128,182,evening,True,spring
2024-03-26 10:50:36,2024-03-26 11:03:52,107,229,1.0,1.91,10,1,False,13.27,13:16,2024-03-26,3,13,50,False,2024-03-26 10:00:00,83,2024-03-26 11:00:00,88,171,morning,False,spring
2024-05-16 08:28:25,2024-05-16 08:33:01,74,41,1.0,0.82,8,3,False,4.6,04:35,2024-05-16,5,20,28,False,2024-05-16 08:00:00,34,2024-05-16 08:00:00,24,58,morning,True,spring
2024-08-24 13:16:39,2024-08-24 13:35:25,230,230,1.0,0.79,13,5,True,18.77,18:46,2024-08-24,8,34,16,False,2024-08-24 13:00:00,120,2024-08-24 13:00:00,249,369,afternoon,False,summer
2024-10-07 20:02:31,2024-10-07 20:11:27,113,186,1.0,1.35,20,0,False,8.93,08:55,2024-10-07,10,41,2,False,2024-10-07 20:00:00,78,2024-10-07 20:00:00,94,172,evening,False,fall
2024-12-15 02:31:41,2024-12-15 02:44:02,68,170,1.0,1.83,2,6,True,12.35,12:20,2024-12-15,12,50,31,False,2024-12-15 02:00:00,118,2024-12-15 02:00:00,159,277,night,False,winter
2024-12-02 20:02:39,2024-12-02 20:06:23,238,151,1.0,0.7,20,0,False,3.73,03:43,2024-12-02,12,49,2,False,2024-12-02 20:00:00,67,2024-12-02 20:00:00,73,140,evening,False,winter
2024-07-26 02:01:14,2024-07-26 02:15:15,162,239,1.0,2.75,2,4,False,14.02,14:01,2024-07-26,7,30,1,False,2024-07-26 02:00:00,12,2024-07-26 02:00:00,13,25,night,False,summer
2024-05-03 12:30:23,2024-05-03 12:37:42,142,163,2.0,0.86,12,4,False,7.32,07:19,2024-05-03,5,18,30,False,2024-05-03 12:00:00,218,2024-05-03 12:00:00,181,399,afternoon,False,spring
2024-12-18 20:49:03,2024-12-18 21:14:00,140,186,1.0,2.86,20,2,False,24.95,24:56,2024-12-18,12,51,49,False,2024-12-18 20:00:00,131,2024-12-18 21:00:00,241,372,evening,False,winter
2024-02-18 00:17:24,2024-02-18 00:27:41,249,4,1.0,1.45,0,6,True,10.28,10:16,2024-02-18,2,7,17,False,2024-02-18 00:00:00,511,2024-02-18 00:00:00,80,591,night,False,winter
2024-02-23 06:53:39,2024-02-23 07:07:01,262,162,2.0,2.59,6,4,False,13.37,13:22,2024-02-23,2,8,53,False,2024-02-23 06:00:00,63,2024-02-23 07:00:00,139,202,morning,False,winter
2024-01-10 10:07:53,2024-01-10 10:21:04,163,142,1.0,1.5,10,2,False,13.18,13:10,2024-01-10,1,2,7,False,2024-01-10 10:00:00,109,2024-01-10 10:00:00,129,238,morning,False,winter
2024-05-08 20:24:49,2024-05-08 20:34:51,113,170,1.0,1.58,20,2,False,10.03,10:01,2024-05-08,5,19,24,False,2024-05-08 20:00:00,103,2024-05-08 20:00:00,227,330,evening,False,spring
2024-09-19 19:09:28,2024-09-19 19:24:47,50,158,1.0,2.35,19,3,False,15.32,15:19,2024-09-19,9,38,9,False,2024-09-19 19:00:00,64,2024-09-19 19:00:00,175,239,evening,False,fall
2024-10-31 07:37:25,2024-10-31 07:42:04,137,229,1.0,1.2,7,3,False,4.65,04:39,2024-10-31,10,44,37,False,2024-10-31 07:00:00,54,2024-10-31 07:00:00,41,95,morning,True,fall
2024-06-25 12:04:06,2024-06-25 12:51:06,261,261,2.0,3.57,12,1,False,47.0,47:00,2024-06-25,6,26,4,False,2024-06-25 12:00:00,42,2024-06-25 12:00:00,31,73,afternoon,False,summer
2024-10-28 16:52:25,2024-10-28 16:57:27,90,249,1.0,0.62,16,0,False,5.03,05:01,2024-10-28,10,44,52,False,2024-10-28 16:00:00,76,2024-10-28 16:00:00,87,163,afternoon,True,fall
2024-11-11 16:09:29,2024-11-11 16:15:03,234,158,1.0,1.01,16,0,False,5.57,05:34,2024-11-11,11,46,9,True,2024-11-11 16:00:00,114,2024-11-11 16:00:00,62,176,afternoon,True,fall
2024-05-30 21:24:53,2024-05-30 21:38:54,170,87,2.0,4.78,21,3,False,14.02,14:01,2024-05-30,5,22,24,False,2024-05-30 21:00:00,179,2024-05-30 21:00:00,66,245,night,False,spring
2024-02-21 19:39:04,2024-02-21 19:43:42,79,224,2.0,0.67,19,2,False,4.63,04:37,2024-02-21,2,8,39,False,2024-02-21 19:00:00,108,2024-02-21 19:00:00,33,141,evening,False,winter
2024-01-26 16:40:17,2024-01-26 16:54:26,161,236,1.0,1.66,16,4,False,14.15,14:09,2024-01-26,1,4,40,False,2024-01-26 16:00:00,355,2024-01-26 16:00:00,312,667,afternoon,True,winter
2024-06-08 00:10:23,2024-06-08 00:19:17,230,229,1.0,1.07,0,5,True,8.9,08:54,2024-06-08,6,23,10,False,2024-06-08 00:00:00,144,2024-06-08 00:00:00,137,281,night,False,summer
2024-12-27 12:47:45,2024-12-27 12:55:36,162,140,1.0,1.48,12,4,False,7.85,07:50,2024-12-27,12,52,47,False,2024-12-27 12:00:00,210,2024-12-27 12:00:00,93,303,afternoon,False,winter
2024-02-13 18:10:12,2024-02-13 18:20:13,48,237,1.0,1.88,18,1,False,10.02,10:01,2024-02-13,2,7,10,False,2024-02-13 18:00:00,110,2024-02-13 18:00:00,268,378,evening,True,winter
2024-06-27 14:23:19,2024-06-27 14:44:46,90,231,1.0,2.2,14,3,False,21.45,21:26,2024-06-27,6,26,23,False,2024-06-27 14:00:00,96,2024-06-27 14:00:00,101,197,afternoon,False,summer
2024-09-17 22:16:06,2024-09-17 22:26:32,161,236,2.0,1.72,22,1,False,10.43,10:25,2024-09-17,9,38,16,False,2024-09-17 22:00:00,446,2024-09-17 22:00:00,315,761,night,False,fall
2024-12-10 21:47:55,2024-12-10 22:08:59,100,141,1.0,3.35,21,1,False,21.07,21:04,2024-12-10,12,50,47,False,2024-12-10 21:00:00,107,2024-12-10 22:00:00,297,404,night,False,winter
2024-06-25 14:41:47,2024-06-25 14:53:59,239,237,1.0,1.33,14,1,False,12.2,12:11,2024-06-25,6,26,41,False,2024-06-25 14:00:00,251,2024-06-25 14:00:00,408,659,afternoon,False,summer
2024-07-17 19:30:21,2024-07-17 19:54:19,230,45,1.0,3.46,19,2,False,23.97,23:58,2024-07-17,7,29,30,False,2024-07-17 19:00:00,283,2024-07-17 19:00:00,24,307,evening,False,summer
2024-08-22 12:44:02,2024-08-22 12:56:43,263,162,1.0,1.74,12,3,False,12.68,12:40,2024-08-22,8,34,44,False,2024-08-22 12:00:00,104,2024-08-22 12:00:00,162,266,afternoon,False,summer
2024-01-11 18:47:46,2024-01-11 19:02:25,100,249,1.0,1.65,18,3,False,14.65,14:39,2024-01-11,1,2,47,False,2024-01-11 18:00:00,129,2024-01-11 19:00:00,208,337,evening,True,winter
2024-05-20 18:42:54,2024-05-20 18:59:30,186,107,2.0,1.4,18,0,False,16.6,16:36,2024-05-20,5,21,42,False,2024-05-20 18:00:00,202,2024-05-20 18:00:00,114,316,evening,True,spring
2024-02-07 21:44:34,2024-02-07 21:52:58,79,233,3.0,1.6,21,2,False,8.4,08:24,2024-02-07,2,6,44,False,2024-02-07 21:00:00,161,2024-02-07 21:00:00,121,282,night,False,winter
2024-11-18 06:49:43,2024-11-18 07:00:25,50,237,1.0,1.6,6,0,False,10.7,10:41,2024-11-18,11,47,49,False,2024-11-18 06:00:00,14,2024-11-18 07:00:00,152,166,morning,False,fall
2024-01-06 19:02:58,2024-01-06 19:20:25,170,113,1.0,2.0,19,5,True,17.45,17:26,2024-01-06,1,1,2,False,2024-01-06 19:00:00,183,2024-01-06 19:00:00,82,265,evening,False,winter
2024-11-13 10:06:08,2024-11-13 10:19:21,237,161,1.0,0.62,10,2,False,13.22,13:13,2024-11-13,11,46,6,False,2024-11-13 10:00:00,369,2024-11-13 10:00:00,403,772,morning,False,fall
2024-07-26 14:38:58,2024-07-26 14:42:20,233,229,1.0,0.56,14,4,False,3.37,03:22,2024-07-26,7,30,38,False,2024-07-26 14:00:00,59,2024-07-26 14:00:00,94,153,afternoon,False,summer
2024-07-24 22:16:55,2024-07-24 22:29:41,229,164,1.0,1.4,22,2,False,12.77,12:46,2024-07-24,7,30,16,False,2024-07-24 22:00:00,107,2024-07-24 22:00:00,166,273,night,False,summer
2024-12-09 05:48:08,2024-12-09 05:51:49,186,170,1.0,0.72,5,0,False,3.68,03:40,2024-12-09,12,50,48,False,2024-12-09 05:00:00,54,2024-12-09 05:00:00,6,60,morning,False,winter
2024-03-16 22:40:40,2024-03-16 22:48:54,239,166,3.0,1.9,22,5,True,8.23,08:13,2024-03-16,3,11,40,False,2024-03-16 22:00:00,266,2024-03-16 22:00:00,41,307,night,False,spring
2024-10-01 19:55:39,2024-10-01 20:15:13,237,246,1.0,2.62,19,1,False,19.57,19:34,2024-10-01,10,40,55,False,2024-10-01 19:00:00,442,2024-10-01 20:00:00,123,565,evening,False,fall
2024-04-18 09:36:00,2024-04-18 09:47:10,211,231,1.0,0.8,9,3,False,11.17,11:10,2024-04-18,4,16,36,False,2024-04-18 09:00:00,21,2024-04-18 09:00:00,113,134,morning,True,spring
2024-05-07 16:26:23,2024-05-07 16:40:45,166,142,1.0,3.11,16,1,False,14.37,14:22,2024-05-07,5,19,26,False,2024-05-07 16:00:00,45,2024-05-07 16:00:00,262,307,afternoon,True,spring
2024-03-29 10:11:30,2024-03-29 10:37:09,209,170,1.0,3.6,10,4,False,25.65,25:38,2024-03-29,3,13,11,False,2024-03-29 10:00:00,5,2024-03-29 10:00:00,134,139,morning,False,spring
2024-01-04 09:18:06,2024-01-04 09:33:06,237,75,1.0,2.59,9,3,False,15.0,15:00,2024-01-04,1,1,18,False,2024-01-04 09:00:00,254,2024-01-04 09:00:00,67,321,morning,True,winter
2024-06-26 19:16:58,2024-06-26 19:40:10,163,148,1.0,3.44,19,2,False,23.2,23:11,2024-06-26,6,26,16,False,2024-06-26 19:00:00,293,2024-06-26 19:00:00,105,398,evening,False,summer
2024-08-01 11:50:02,2024-08-01 11:54:03,140,141,2.0,0.44,11,3,False,4.02,04:01,2024-08-01,8,31,50,False,2024-08-01 11:00:00,183,2024-08-01 11:00:00,123,306,morning,False,summer
2024-09-28 15:34:13,2024-09-28 15:48:11,100,170,1.0,0.82,15,5,True,13.97,13:58,2024-09-28,9,39,34,False,2024-09-28 15:00:00,99,2024-09-28 15:00:00,168,267,afternoon,False,fall
