PULocationID,hour,day_of_week,min,p10,p25,p50,p75,p90,max
238.0,0,6,5.0,57.5,105.0,161.0,202.25,252.4,355.0
238.0,1,0,2.0,10.0,15.25,23.0,33.75,43.0,300.0
238.0,1,1,5.0,11.4,16.0,25.0,34.0,42.60000000000001,58.0
238.0,1,2,4.0,12.0,16.0,24.0,33.25,42.10000000000001,66.0
238.0,1,3,5.0,12.0,17.0,25.0,33.25,42.400000000000006,67.0
238.0,1,4,8.0,15.300000000000004,23.5,33.5,43.75,51.0,76.0
238.0,1,5,4.0,22.3,39.0,58.0,73.25,88.7,131.0
238.0,1,6,7.0,26.3,35.75,59.0,82.25,93.0,185.0
238.0,2,0,1.0,3.0,5.0,12.0,22.0,30.0,122.0
238.0,2,1,1.0,4.0,7.0,13.0,21.0,25.200000000000017,54.0
238.0,2,2,1.0,4.200000000000001,7.0,14.0,20.0,25.799999999999997,45.0
238.0,2,3,1.0,4.0,6.0,13.0,22.0,26.0,37.0
238.0,2,4,2.0,6.200000000000001,9.0,16.0,24.0,27.0,41.0
238.0,2,5,4.0,8.0,13.75,25.5,34.0,46.0,84.0
238.0,2,6,4.0,9.0,14.0,25.0,33.0,45.0,76.0
238.0,3,0,1.0,2.0,4.0,12.5,23.0,29.700000000000003,77.0
238.0,3,1,1.0,3.0,4.0,13.0,22.25,27.0,44.0
238.0,3,2,1.0,3.200000000000001,5.0,12.0,21.0,26.0,48.0
238.0,3,3,1.0,3.0,5.0,13.5,21.0,26.700000000000003,54.0
238.0,3,4,1.0,3.0,6.0,13.0,23.0,30.0,52.0
238.0,3,5,1.0,3.0,5.0,15.0,27.75,34.0,52.0
238.0,3,6,1.0,2.200000000000001,4.5,14.0,27.5,35.8,55.0
238.0,4,0,2.0,6.0,11.0,24.0,52.0,61.0,91.0
238.0,4,1,1.0,11.0,13.0,22.5,49.75,59.0,118.0
238.0,4,2,2.0,10.0,13.0,22.5,49.5,59.7,118.0
238.0,4,3,5.0,9.0,12.0,27.5,47.0,52.7,120.0
238.0,4,4,2.0,9.0,12.0,23.5,46.0,53.0,102.0
238.0,4,5,1.0,3.0,5.75,16.5,33.0,44.400000000000006,93.0
238.0,4,6,1.0,3.0,5.0,15.0,26.75,38.0,103.0
238.0,5,0,8.0,33.0,42.0,58.5,152.75,168.5,200.0
238.0,5,1,11.0,38.5,49.0,88.5,160.25,174.0,202.0
238.0,5,2,6.0,38.0,47.0,58.5,154.0,167.10000000000002,210.0
238.0,5,3,8.0,40.3,46.0,70.0,157.25,174.7,222.0
238.0,5,4,9.0,35.0,44.25,78.0,140.5,152.8,205.0
238.0,5,5,3.0,9.0,15.75,38.0,76.5,99.80000000000001,280.0
238.0,5,6,3.0,7.300000000000001,11.75,44.0,64.5,86.80000000000001,213.0
238.0,6,0,47.0,113.0,180.0,225.5,511.0,563.0,611.0
238.0,6,1,66.0,166.5,211.5,279.0,565.5,606.0,679.0
238.0,6,2,30.0,171.1,213.75,260.0,569.0,607.8,672.0
238.0,6,3,43.0,152.0,191.75,244.5,537.0,571.5,617.0
238.0,6,4,1.0,133.0,182.0,223.0,479.0,506.8,552.0
238.0,6,5,9.0,28.6,51.0,104.0,184.5,257.7,370.0
238.0,6,6,15.0,26.6,40.75,106.0,157.0,206.8,325.0
238.0,7,0,72.0,283.5,527.75,807.5,1545.75,1803.5,2006.0
238.0,7,1,174.0,553.0,791.0,986.5,1804.75,2004.0,2185.0
238.0,7,2,80.0,553.7,797.75,972.0,1826.25,1980.9,2128.0
238.0,7,3,106.0,518.7,752.25,935.0,1762.0,1873.8,2012.0
238.0,7,4,2.0,361.9,551.25,731.0,1400.25,1532.2,1672.0
238.0,7,5,20.0,63.2,114.25,198.5,395.25,510.80000000000007,652.0
238.0,7,6,25.0,44.900000000000006,81.0,173.5,299.5,392.6,701.0
238.0,8,0,91.0,508.5,1099.0,1440.0,2929.75,3301.5,3537.0
238.0,8,1,319.0,1072.5,1515.75,1820.0,3546.75,3936.0,4104.0
238.0,8,2,109.0,1151.9,1552.0,1875.0,3551.25,3813.1,4136.0
238.0,8,3,170.0,1052.4,1482.75,1744.0,3412.0,3603.1,3918.0
238.0,8,4,2.0,654.6,956.0,1156.0,2259.0,2452.6,2707.0
238.0,8,5,31.0,100.30000000000001,186.75,341.0,672.25,836.2,1148.0
238.0,8,6,40.0,65.20000000000002,144.5,282.0,539.0,642.9,1041.0
238.0,9,0,99.0,472.0,714.75,891.0,1770.75,1933.0,2151.0
238.0,9,1,240.0,819.0,918.5,1103.0,2206.5,2352.0,3058.0
238.0,9,2,107.0,844.5,989.5,1143.5,2238.75,2362.8,2582.0
238.0,9,3,209.0,780.6,961.25,1103.5,2144.25,2300.1,2574.0
238.0,9,4,1.0,503.6,640.5,787.0,1572.75,1684.8,1810.0
238.0,9,5,54.0,111.3,285.5,545.0,940.25,1124.7,1519.0
238.0,9,6,53.0,90.4,217.75,430.0,814.25,948.5,1216.0
238.0,10,0,120.0,383.0,461.75,651.0,1140.5,1243.5,1348.0
238.0,10,1,131.0,465.5,560.0,714.0,1299.5,1398.5,1490.0
238.0,10,2,137.0,509.9,577.0,708.0,1343.25,1428.7,1585.0
238.0,10,3,142.0,488.3,579.0,740.5,1296.25,1394.0,1647.0
238.0,10,4,2.0,414.2,515.0,667.0,1217.5,1289.6,1404.0
238.0,10,5,73.0,128.5,353.25,698.0,1138.0,1435.6000000000001,1851.0
238.0,10,6,74.0,129.4,322.75,587.5,1029.0,1254.2000000000003,1692.0
238.0,11,0,130.0,350.5,452.75,628.0,1066.75,1156.0,1276.0
238.0,11,1,153.0,441.5,512.75,650.5,1142.25,1234.0,1331.0
238.0,11,2,178.0,469.3,538.5,663.5,1188.25,1274.9,1589.0
238.0,11,3,149.0,479.3,525.0,715.0,1182.0,1266.7,1508.0
238.0,11,4,155.0,440.4,522.0,837.0,1186.25,1262.2,1389.0
238.0,11,5,71.0,160.4,470.5,842.0,1349.25,1640.5000000000002,2145.0
238.0,11,6,87.0,157.6,384.75,748.0,1231.75,1490.0,2042.0
238.0,12,0,177.0,419.0,504.25,738.0,1114.75,1198.5,1340.0
238.0,12,1,195.0,452.0,535.25,666.5,1154.0,1271.0,1469.0
238.0,12,2,196.0,499.5,596.75,809.5,1247.5,1343.8,1521.0
238.0,12,3,210.0,492.2,567.0,796.0,1200.0,1293.0,1409.0
238.0,12,4,192.0,485.80000000000007,598.5,1010.5,1240.75,1338.6,1563.0
238.0,12,5,97.0,196.1,534.25,967.0,1472.5,1722.7,2542.0
238.0,12,6,129.0,240.6,501.5,930.0,1368.0,1640.9,2180.0
238.0,13,0,187.0,443.5,499.25,755.0,1147.25,1228.0,1395.0
238.0,13,1,202.0,482.5,552.0,724.5,1166.5,1266.5,1445.0
238.0,13,2,211.0,524.9,609.75,836.5,1213.5,1321.6,1636.0
238.0,13,3,214.0,498.7,575.75,856.5,1212.25,1285.6,1450.0
238.0,13,4,1.0,527.2,638.0,880.0,1310.75,1414.8,1536.0
238.0,13,5,93.0,238.8,556.75,1030.5,1507.75,1765.9,2560.0
238.0,13,6,132.0,247.1,527.25,1011.0,1407.0,1677.4000000000003,2315.0
238.0,14,0,241.0,490.5,655.0,907.0,1317.5,1393.5,1493.0
238.0,14,1,267.0,554.5,677.5,912.0,1355.5,1474.5,1640.0
238.0,14,2,274.0,584.3,755.0,1044.0,1453.75,1563.0,2602.0
238.0,14,3,230.0,568.9,721.5,917.0,1464.0,1539.5,1816.0
238.0,14,4,1.0,611.0,740.0,941.0,1616.75,1686.7,1907.0
238.0,14,5,83.0,263.9,558.25,900.5,1348.25,1615.2,2327.0
238.0,14,6,111.0,227.0,504.75,949.0,1334.5,1562.0,2328.0
238.0,15,0,331.0,663.0,911.25,1289.5,1830.0,2071.5,2203.0
238.0,15,1,371.0,754.5,988.25,1387.5,1995.0,2171.5,2351.0
238.0,15,2,329.0,741.1,983.25,1410.5,1931.0,2156.7,3590.0
238.0,15,3,331.0,762.5,984.75,1407.0,1948.5,2130.4,2332.0
238.0,15,4,1.0,817.1,1013.75,1395.0,2099.0,2238.8,2417.0
238.0,15,5,114.0,280.6,541.75,907.0,1355.25,1630.7000000000003,2426.0
238.0,15,6,169.0,251.5,514.0,919.0,1188.75,1484.0000000000002,1988.0
238.0,16,0,383.0,746.0,1049.75,1302.0,1914.25,2167.0,2386.0
238.0,16,1,426.0,953.0,1107.75,1425.5,2035.5,2267.0,2424.0
238.0,16,2,373.0,863.8,1096.0,1420.5,2080.5,2266.7,3605.0
238.0,16,3,5.0,821.6,1129.25,1381.5,2095.5,2242.7,2446.0
238.0,16,4,1.0,916.5,1112.75,1319.0,2023.0,2185.0,2489.0
238.0,16,5,135.0,305.1,549.25,877.5,1397.5,1666.4000000000003,2422.0
238.0,16,6,168.0,285.9,493.5,891.5,1175.25,1498.1000000000001,1913.0
238.0,17,0,358.0,732.5,1018.75,1315.5,2014.75,2192.5,2359.0
238.0,17,1,446.0,968.0,1155.0,1430.0,2164.75,2356.5,2606.0
238.0,17,2,346.0,833.5000000000001,1136.25,1416.0,2215.75,2417.8,3344.0
238.0,17,3,3.0,833.3000000000001,1211.25,1430.5,2253.5,2416.4,2582.0
238.0,17,4,11.0,841.6,1109.5,1371.0,2172.5,2358.0,2531.0
238.0,17,5,109.0,301.1,566.5,964.0,1416.75,1659.0,2538.0
238.0,17,6,179.0,264.9,475.75,814.0,1101.0,1369.9,1880.0
238.0,18,0,193.0,618.5,866.75,1063.0,1625.75,1835.0,1979.0
238.0,18,1,366.0,815.5,1020.25,1262.0,1876.25,2055.5,2338.0
238.0,18,2,318.0,792.4,1018.75,1453.0,1891.0,2131.2,2669.0
238.0,18,3,2.0,768.8000000000001,1057.5,1288.0,1968.5,2126.6,2390.0
238.0,18,4,19.0,733.5,995.0,1240.0,1865.0,2064.1,2380.0
238.0,18,5,123.0,276.1,591.25,961.5,1415.5,1692.1000000000001,2699.0
238.0,18,6,139.0,227.6,428.75,745.5,1024.0,1217.1000000000001,1781.0
238.0,19,0,137.0,412.0,518.75,650.5,1016.75,1142.0,1250.0
238.0,19,1,246.0,500.0,625.25,771.5,1102.5,1223.5,1335.0
238.0,19,2,226.0,518.3,626.0,876.0,1139.0,1261.6,1459.0
238.0,19,3,1.0,478.90000000000003,658.0,809.5,1181.0,1280.7,1733.0
238.0,19,4,68.0,552.2,731.25,905.5,1288.0,1435.8000000000002,1557.0
238.0,19,5,82.0,236.3,519.5,894.5,1235.0,1419.2,2226.0
238.0,19,6,119.0,183.1,356.5,564.5,829.0,948.9,1345.0
238.0,20,0,105.0,341.0,419.0,507.0,749.5,873.5,1074.0
238.0,20,1,220.0,393.5,470.0,560.5,751.5,844.0,1151.0
238.0,20,2,211.0,389.40000000000003,482.5,605.0,787.25,898.4,1141.0
238.0,20,3,2.0,428.4,491.5,619.0,866.0,961.4,1094.0
238.0,20,4,65.0,441.1,543.75,662.5,919.25,991.6,1148.0
238.0,20,5,46.0,206.8,382.0,611.0,832.25,1033.8000000000002,1721.0
238.0,20,6,103.0,173.3,294.75,474.5,625.75,701.6,1208.0
238.0,21,0,74.0,275.5,335.25,432.5,564.0,680.0,865.0
238.0,21,1,212.0,329.5,400.25,497.0,586.0,636.5,939.0
238.0,21,2,170.0,329.0,383.0,478.0,602.0,635.2,831.0
238.0,21,3,1.0,335.0,420.0,521.0,619.0,716.0,947.0
238.0,21,4,32.0,337.40000000000003,447.75,564.5,682.75,784.4000000000001,958.0
238.0,21,5,40.0,201.1,328.5,526.0,686.75,859.8,1393.0
238.0,21,6,122.0,152.3,256.25,376.5,488.0,593.2,753.0
238.0,22,0,62.0,199.0,239.5,312.5,394.5,443.0,853.0
238.0,22,1,142.0,240.5,281.5,366.0,427.0,488.5,761.0
238.0,22,2,144.0,244.5,283.5,382.5,438.0,486.4,680.0
238.0,22,3,2.0,244.60000000000002,317.5,409.0,484.5,551.0,880.0
238.0,22,4,55.0,228.5,304.0,477.0,576.25,744.0,1402.0
238.0,22,5,54.0,165.3,278.25,438.5,569.25,698.9,958.0
238.0,22,6,80.0,120.3,195.5,300.5,390.25,506.4000000000001,643.0
238.0,23,0,32.0,106.5,136.25,178.5,250.0,283.0,568.0
238.0,23,1,75.0,126.0,149.25,191.0,252.0,312.0,495.0
238.0,23,2,82.0,127.6,154.0,212.5,273.0,317.90000000000003,468.0
238.0,23,3,87.0,148.10000000000002,182.25,237.5,285.75,328.8,547.0
238.0,23,4,14.0,141.0,203.25,331.5,442.5,522.1,721.0
238.0,23,5,17.0,127.3,187.5,320.5,406.0,505.20000000000005,823.0
238.0,23,6,46.0,66.0,106.75,181.5,248.0,306.70000000000005,897.0
239.0,0,0,6.0,11.4,19.0,31.0,42.0,50.40000000000001,272.0
239.0,0,1,10.0,20.0,29.0,42.0,51.0,65.20000000000002,76.0
239.0,0,2,8.0,17.1,30.75,40.5,50.0,58.699999999999996,91.0
239.0,0,3,12.0,23.1,31.0,41.5,53.0,59.9,102.0
239.0,0,4,18.0,26.0,43.0,54.0,61.5,78.0,97.0
239.0,0,5,16.0,37.0,49.75,74.5,106.0,139.9,220.0
239.0,0,6,3.0,32.400000000000006,41.75,68.5,108.0,140.0,170.0
239.0,1,0,2.0,4.0,5.0,9.0,14.0,19.699999999999996,252.0
239.0,1,1,2.0,4.0,9.0,12.0,17.0,20.9,34.0
239.0,1,2,2.0,6.0,8.0,12.0,16.0,18.0,23.0
239.0,1,3,3.0,6.0,8.0,12.5,17.0,23.9,46.0
239.0,1,4,5.0,8.0,11.0,16.0,19.0,28.0,58.0
239.0,1,5,2.0,12.0,17.75,26.5,33.25,52.9,77.0
239.0,1,6,7.0,11.0,15.75,29.5,44.25,61.0,97.0
239.0,2,0,1.0,1.0,2.0,4.0,7.0,10.0,97.0
239.0,2,1,1.0,3.0,4.5,6.0,8.0,14.0,21.0
239.0,2,2,2.0,2.0,4.0,6.0,8.5,10.0,16.0
239.0,2,3,1.0,3.0,5.0,6.0,8.5,11.0,23.0
239.0,2,4,1.0,3.0,4.0,8.0,10.0,13.0,21.0
239.0,2,5,1.0,6.1000000000000005,9.75,14.5,21.0,24.9,39.0
239.0,2,6,2.0,4.0,8.0,13.0,18.0,25.0,45.0
239.0,3,0,1.0,1.0,2.0,4.0,6.0,8.0,44.0
239.0,3,1,1.0,2.0,3.0,3.0,5.0,7.0,9.0
239.0,3,2,1.0,2.0,4.0,5.0,7.0,9.0,11.0
239.0,3,3,1.0,2.0,4.0,6.0,8.0,10.0,18.0
239.0,3,4,1.0,3.0,5.0,7.5,9.75,11.100000000000001,18.0
239.0,3,5,1.0,2.0,3.0,6.0,10.5,13.200000000000003,20.0
239.0,3,6,1.0,3.0,4.0,6.0,9.0,13.899999999999999,23.0
239.0,4,0,1.0,2.0,4.0,7.0,9.0,14.0,21.0
239.0,4,1,1.0,4.0,6.0,8.0,10.0,12.0,15.0
239.0,4,2,1.0,3.0,5.0,9.0,11.0,13.0,18.0
239.0,4,3,1.0,4.9,6.0,8.0,11.0,13.100000000000001,19.0
239.0,4,4,1.0,3.0,5.0,8.0,10.5,14.0,19.0
239.0,4,5,1.0,3.0,3.5,6.0,9.5,11.0,24.0
239.0,4,6,1.0,2.0,3.0,5.0,8.0,11.0,70.0
239.0,5,0,3.0,13.0,23.0,31.0,35.0,39.0,50.0
239.0,5,1,7.0,16.4,29.0,34.0,40.0,45.0,58.0
239.0,5,2,7.0,16.1,27.0,31.5,36.25,40.699999999999996,48.0
239.0,5,3,9.0,13.3,25.75,30.0,36.0,38.0,46.0
239.0,5,4,6.0,15.0,20.5,28.0,35.0,39.0,46.0
239.0,5,5,1.0,4.0,5.5,9.0,13.5,20.0,44.0
239.0,5,6,2.0,4.0,5.75,10.0,14.25,20.799999999999997,109.0
239.0,6,0,9.0,36.6,95.0,108.0,134.0,147.0,179.0
239.0,6,1,30.0,65.2,113.0,130.0,149.0,156.8,188.0
239.0,6,2,19.0,67.7,110.5,124.5,143.5,151.0,171.0
239.0,6,3,29.0,41.60000000000001,102.0,127.5,142.25,150.6,162.0
239.0,6,4,21.0,47.0,82.5,105.0,117.0,127.0,149.0
239.0,6,5,5.0,8.0,17.75,35.5,44.0,55.0,101.0
239.0,6,6,4.0,8.0,16.75,28.0,36.25,45.699999999999996,104.0
239.0,7,0,23.0,116.4,319.0,379.0,538.0,576.4,719.0
239.0,7,1,64.0,198.00000000000003,390.0,529.0,608.0,665.6,785.0
239.0,7,2,44.0,265.7,411.0,525.0,608.25,636.6,754.0
239.0,7,3,92.0,147.70000000000002,384.0,503.0,582.25,624.4,667.0
239.0,7,4,106.0,151.0,268.0,380.0,457.5,492.0,541.0
239.0,7,5,10.0,25.0,33.75,74.5,99.0,119.39999999999999,153.0
239.0,7,6,10.0,19.0,26.5,52.0,68.75,87.9,173.0
239.0,8,0,66.0,205.6,733.0,931.0,1096.0,1159.2,1477.0
239.0,8,1,131.0,474.4000000000001,981.0,1182.0,1341.0,1412.0,1708.0
239.0,8,2,80.0,597.7,980.25,1163.0,1331.25,1412.9,1632.0
239.0,8,3,166.0,271.3,912.0,1101.0,1258.5,1370.4,1553.0
239.0,8,4,1.0,324.7,516.0,704.5,801.0,884.9,986.0
239.0,8,5,14.0,41.0,66.75,170.0,218.25,254.79999999999998,320.0
239.0,8,6,19.0,30.0,58.5,122.0,161.25,186.5,213.0
239.0,9,0,82.0,180.00000000000003,521.0,624.0,692.0,754.6,937.0
239.0,9,1,94.0,444.0,706.0,796.0,859.0,930.6,1215.0
239.0,9,2,133.0,565.0,727.25,825.5,875.0,933.7,1155.0
239.0,9,3,137.0,342.20000000000005,702.5,784.5,843.25,921.9,1111.0
239.0,9,4,110.0,328.0,503.5,570.0,630.0,692.0,766.0
239.0,9,5,41.0,63.6,99.0,273.5,348.25,380.6,431.0
239.0,9,6,35.0,46.0,87.0,208.5,278.0,307.6,344.0
239.0,10,0,101.0,221.2,378.0,431.0,499.0,550.8000000000001,607.0
239.0,10,1,83.0,318.2,461.0,501.0,556.0,578.4,702.0
239.0,10,2,101.0,315.0,474.0,525.5,597.0,628.3,701.0
239.0,10,3,118.0,332.8,473.25,520.5,562.25,610.5,750.0
239.0,10,4,77.0,309.0,411.0,474.0,520.5,560.0,620.0
239.0,10,5,46.0,71.7,100.75,351.5,447.0,507.7,582.0
239.0,10,6,47.0,78.1,165.75,310.0,386.25,440.7,502.0
239.0,11,0,101.0,230.0,358.0,421.0,485.0,508.8,613.0
239.0,11,1,82.0,303.8,415.0,454.0,496.0,530.2,635.0
239.0,11,2,109.0,281.9,432.25,478.5,523.75,584.2,846.0
239.0,11,3,115.0,265.20000000000005,437.5,481.5,524.5,569.9,657.0
239.0,11,4,103.0,285.0,421.0,472.0,518.0,578.0,666.0
239.0,11,5,69.0,91.30000000000001,125.0,422.0,543.75,606.6,765.0
239.0,11,6,60.0,84.5,209.75,390.5,495.25,555.6999999999999,703.0
239.0,12,0,118.0,271.8,386.0,433.0,480.0,522.4,625.0
239.0,12,1,131.0,271.6,427.0,478.0,521.0,581.4000000000001,676.0
239.0,12,2,156.0,305.70000000000005,462.0,510.5,559.5,586.7,876.0
239.0,12,3,142.0,293.6,464.75,514.0,555.75,607.6,711.0
239.0,12,4,3.0,301.20000000000005,463.5,500.0,582.25,633.5,795.0
239.0,12,5,92.0,112.60000000000001,140.25,485.5,628.5,727.5,1069.0
239.0,12,6,81.0,126.4,255.5,510.5,625.0,731.3,987.0
239.0,13,0,122.0,298.6,410.0,463.0,534.0,580.8,680.0
239.0,13,1,116.0,208.40000000000003,445.0,489.0,540.0,587.0000000000001,699.0
239.0,13,2,152.0,305.20000000000005,473.25,530.0,561.25,604.0,873.0
239.0,13,3,140.0,315.90000000000003,457.25,510.0,555.25,618.2,734.0
239.0,13,4,1.0,347.4,495.5,558.5,603.75,676.7,807.0
239.0,13,5,83.0,121.5,163.0,543.0,688.25,785.9,1152.0
239.0,13,6,94.0,143.4,284.75,531.5,677.25,811.5,1119.0
239.0,14,0,143.0,372.2,491.0,542.0,652.0,695.8000000000002,794.0
239.0,14,1,141.0,307.8,548.0,590.0,648.0,707.8000000000001,818.0
239.0,14,2,181.0,363.3,537.25,600.0,658.0,700.1,1355.0
239.0,14,3,192.0,350.7,552.0,606.5,680.25,757.3,828.0
239.0,14,4,209.0,443.0,603.0,676.0,745.0,828.0,962.0
239.0,14,5,97.0,128.4,196.5,525.0,662.0,737.8,1183.0
239.0,14,6,98.0,161.20000000000002,338.75,568.0,704.0,847.8,1527.0
239.0,15,0,161.0,436.6,585.0,753.0,913.0,970.4,1068.0
239.0,15,1,186.0,447.8,665.0,821.0,912.0,1004.8,1134.0
239.0,15,2,286.0,466.8,698.25,813.5,947.5,993.0,2106.0
239.0,15,3,275.0,447.8,715.0,819.5,922.0,997.8,1089.0
239.0,15,4,1.0,560.1,730.0,857.5,977.5,1040.7,1099.0
239.0,15,5,114.0,155.3,203.0,579.5,740.0,817.6,1353.0
239.0,15,6,115.0,167.9,270.5,535.5,675.25,763.8,1678.0
239.0,16,0,174.0,518.4,784.0,939.0,1081.0,1165.8,1250.0
239.0,16,1,249.0,565.0,827.0,957.0,1141.0,1201.6000000000001,1292.0
239.0,16,2,330.0,586.8000000000001,843.0,980.5,1123.25,1179.0,2478.0
239.0,16,3,136.0,427.70000000000005,920.25,1038.5,1129.5,1223.6,1290.0
239.0,16,4,355.0,638.0,888.5,967.0,1120.0,1237.0,1326.0
239.0,16,5,94.0,177.6,295.75,629.0,786.75,910.8,1484.0
239.0,16,6,118.0,172.6,295.5,582.5,739.5,863.4,2217.0
239.0,17,0,221.0,562.2,794.0,936.0,1094.0,1166.6,1227.0
239.0,17,1,245.0,635.0,875.0,989.0,1146.0,1227.4,1384.0
239.0,17,2,254.0,415.2,925.5,1030.5,1162.75,1256.0,3068.0
239.0,17,3,14.0,416.0000000000001,979.5,1048.0,1189.75,1283.9,1360.0
239.0,17,4,286.0,674.0,876.5,1022.0,1156.0,1227.0,1341.0
239.0,17,5,103.0,177.3,261.0,685.0,885.75,1056.6999999999998,1867.0
239.0,17,6,125.0,179.1,353.5,561.0,701.75,1096.3999999999999,1974.0
239.0,18,0,131.0,433.4,635.0,767.0,918.0,989.4000000000001,1080.0
239.0,18,1,199.0,555.4,783.0,875.0,1052.0,1134.8,1200.0
239.0,18,2,236.0,593.5,779.25,921.0,1026.0,1133.3,2928.0
239.0,18,3,6.0,341.1000000000001,827.0,947.0,1075.75,1142.7,1197.0
239.0,18,4,8.0,600.0,776.25,947.5,1040.0,1135.4,1347.0
239.0,18,5,93.0,139.4,215.5,621.0,774.0,879.8,1217.0
239.0,18,6,86.0,143.1,254.75,473.5,588.75,705.9,1313.0
239.0,19,0,97.0,263.8,409.0,488.0,557.0,597.6,707.0
239.0,19,1,182.0,321.0,489.0,543.0,635.0,674.8000000000001,717.0
239.0,19,2,145.0,316.1,478.75,564.5,633.0,686.3,1635.0
239.0,19,3,168.0,296.0,528.5,608.0,668.0,727.0,813.0
239.0,19,4,6.0,428.5,508.0,658.5,731.0,790.1,870.0
239.0,19,5,77.0,114.4,159.0,489.5,619.5,702.0,900.0
239.0,19,6,62.0,95.9,169.0,302.5,393.25,462.9,737.0
239.0,20,0,56.0,175.0,284.0,343.0,387.0,428.6,498.0
239.0,20,1,88.0,197.8,313.0,364.0,419.0,464.20000000000005,515.0
239.0,20,2,125.0,191.20000000000002,329.75,401.0,448.5,492.9,952.0
239.0,20,3,139.0,203.0,339.5,402.0,447.0,494.0,605.0
239.0,20,4,41.0,272.70000000000005,375.0,461.5,516.25,544.6,624.0
239.0,20,5,42.0,80.80000000000001,124.0,320.0,421.25,487.6,522.0
239.0,20,6,53.0,78.0,137.5,255.5,324.5,356.5,521.0
239.0,21,0,84.0,159.4,248.0,292.0,327.0,340.8,435.0
239.0,21,1,93.0,176.8,270.0,324.0,361.0,410.40000000000015,457.0
239.0,21,2,103.0,176.5,276.75,324.5,372.5,415.2,677.0
239.0,21,3,115.0,181.0,286.0,349.0,392.5,411.0,452.0
239.0,21,4,12.0,227.3,306.25,352.5,404.75,440.4,514.0
239.0,21,5,30.0,78.3,121.75,291.0,350.5,407.9,471.0
239.0,21,6,40.0,76.4,128.75,216.0,266.75,290.8,374.0
239.0,22,0,53.0,85.2,155.0,189.0,207.0,254.00000000000006,314.0
239.0,22,1,64.0,118.2,179.0,200.0,254.0,305.4000000000001,350.0
239.0,22,2,72.0,117.2,191.25,222.5,250.25,294.5,586.0
239.0,22,3,92.0,126.0,203.0,241.0,278.0,312.0,356.0
239.0,22,4,48.0,123.10000000000001,170.0,264.0,368.0,391.8,496.0
239.0,22,5,37.0,86.60000000000001,123.25,271.0,357.0,413.09999999999997,461.0
239.0,22,6,50.0,67.0,88.0,155.5,194.75,238.0,249.0
239.0,23,0,27.0,40.4,63.0,91.0,110.0,125.60000000000001,155.0
239.0,23,1,31.0,45.0,77.0,104.0,119.0,139.8,181.0
239.0,23,2,39.0,61.0,88.5,104.0,122.5,143.29999999999998,258.0
239.0,23,3,43.0,66.0,103.5,126.0,148.5,191.0,208.0
239.0,23,4,21.0,68.0,88.75,138.0,201.75,239.5,273.0
239.0,23,5,26.0,53.400000000000006,82.0,137.5,198.5,255.7,301.0
239.0,23,6,19.0,28.0,47.5,65.5,92.25,110.0,123.0
243.0,0,0,1.0,5.0,9.0,15.0,22.0,28.0,63.0
243.0,0,1,1.0,4.0,7.0,13.0,20.25,26.0,46.0
243.0,0,2,1.0,4.0,8.0,14.0,22.0,28.0,53.0
243.0,0,3,1.0,4.0,8.0,15.0,22.0,28.0,54.0
243.0,0,4,1.0,5.0,10.0,17.0,23.0,29.0,62.0
243.0,0,5,2.0,8.0,13.0,21.0,30.0,37.0,59.0
243.0,0,6,1.0,8.0,15.0,23.0,32.0,39.400000000000034,73.0
243.0,1,0,1.0,2.0,5.0,9.0,13.0,17.80000000000001,75.0
243.0,1,1,1.0,2.0,4.0,7.0,11.0,15.0,29.0
243.0,1,2,1.0,2.0,5.0,8.0,12.0,17.0,32.0
243.0,1,3,1.0,2.0,5.0,8.0,12.0,17.0,30.0
243.0,1,4,1.0,3.0,5.0,9.0,14.0,18.0,29.0
243.0,1,5,1.0,4.0,7.0,12.0,19.0,24.0,50.0
243.0,1,6,1.0,4.0,8.0,13.0,20.0,26.0,42.0
243.0,2,0,1.0,3.0,5.0,8.0,11.25,15.0,29.0
243.0,2,1,1.0,2.0,4.0,7.0,10.0,14.0,24.0
243.0,2,2,1.0,2.0,4.0,8.0,11.0,14.0,38.0
243.0,2,3,1.0,2.0,4.0,7.0,10.0,14.0,27.0
243.0,2,4,1.0,2.0,5.0,8.0,11.0,15.0,36.0
243.0,2,5,1.0,3.0,5.0,9.0,13.0,17.0,33.0
243.0,2,6,1.0,3.0,5.0,9.0,12.0,17.0,51.0
243.0,3,0,1.0,4.0,7.0,13.0,18.0,21.0,56.0
243.0,3,1,1.0,3.0,7.0,13.0,18.0,22.0,51.0
243.0,3,2,1.0,3.200000000000003,7.0,14.0,19.0,23.80000000000001,49.0
243.0,3,3,1.0,3.0,6.0,12.0,18.0,22.0,49.0
243.0,3,4,1.0,3.1000000000000014,7.0,13.0,18.0,22.0,48.0
243.0,3,5,1.0,3.0,6.0,10.0,14.0,17.0,43.0
243.0,3,6,1.0,3.0,6.0,9.0,13.0,17.0,33.0
243.0,4,0,1.0,15.0,25.0,41.0,55.0,65.0,102.0
243.0,4,1,1.0,14.0,25.0,42.0,57.5,73.0,110.0
243.0,4,2,1.0,12.0,24.0,43.0,55.0,72.0,111.0
243.0,4,3,2.0,12.0,22.0,42.0,55.25,70.0,98.0
243.0,4,4,3.0,13.0,24.0,40.5,52.0,63.5,95.0
243.0,4,5,1.0,6.0,16.0,26.0,34.0,43.0,97.0
